Open,High,Low,Close,Inflation,country,ISO3,date,country_code,latitude,longitude,Date
1.16,1.16,1.15,1.16,9.07,Cameroon,CMR,2022-02-01,CM,7.369722,12.354722,2022-02-01
1.17,1.17,1.16,1.17,8.9,Cameroon,CMR,2022-03-01,CM,7.369722,12.354722,2022-03-01
1.18,1.19,1.17,1.19,9.44,Cameroon,CMR,2022-04-01,CM,7.369722,12.354722,2022-04-01
1.2,1.21,1.19,1.21,9.79,Cameroon,CMR,2022-05-01,CM,7.369722,12.354722,2022-05-01
1.22,1.23,1.21,1.22,9.5,Cameroon,CMR,2022-06-01,CM,7.369722,12.354722,2022-06-01
1.22,1.24,1.22,1.24,10.18,Cameroon,CMR,2022-07-01,CM,7.369722,12.354722,2022-07-01
1.25,1.25,1.24,1.25,12.05,Cameroon,CMR,2022-08-01,CM,7.369722,12.354722,2022-08-01
1.26,1.27,1.25,1.25,12.14,Cameroon,CMR,2022-09-01,CM,7.369722,12.354722,2022-09-01
1.26,1.27,1.25,1.25,11.83,Cameroon,CMR,2022-10-01,CM,7.369722,12.354722,2022-10-01
1.26,1.27,1.25,1.26,11.19,Cameroon,CMR,2022-11-01,CM,7.369722,12.354722,2022-11-01
1.27,1.27,1.26,1.26,10.14,Cameroon,CMR,2022-12-01,CM,7.369722,12.354722,2022-12-01
1.27,1.28,1.26,1.26,9.57,Cameroon,CMR,2023-01-01,CM,7.369722,12.354722,2023-01-01
1.27,1.28,1.26,1.26,8.82,Cameroon,CMR,2023-02-01,CM,7.369722,12.354722,2023-02-01
1.27,1.28,1.26,1.26,7.47,Cameroon,CMR,2023-03-01,CM,7.369722,12.354722,2023-03-01
1.27,1.27,1.26,1.26,6.01,Cameroon,CMR,2023-04-01,CM,7.369722,12.354722,2023-04-01
1.27,1.27,1.26,1.26,4.39,Cameroon,CMR,2023-05-01,CM,7.369722,12.354722,2023-05-01
1.27,1.27,1.26,1.26,3.92,Cameroon,CMR,2023-06-01,CM,7.369722,12.354722,2023-06-01
1.27,1.27,1.26,1.26,2.42,Cameroon,CMR,2023-07-01,CM,7.369722,12.354722,2023-07-01
1.27,1.28,1.26,1.27,1.99,Cameroon,CMR,2023-08-01,CM,7.369722,12.354722,2023-08-01
1.28,1.29,1.26,1.26,0.35,Cameroon,CMR,2023-09-01,CM,7.369722,12.354722,2023-09-01
1.26,1.27,1.25,1.25,-0.1,Cameroon,CMR,2023-10-01,CM,7.369722,12.354722,2023-10-01
1.25,1.26,1.25,1.25,-0.96,Cameroon,CMR,2023-11-01,CM,7.369722,12.354722,2023-11-01
1.25,1.25,1.24,1.25,-1.21,Cameroon,CMR,2023-12-01,CM,7.369722,12.354722,2023-12-01
1.08,1.1,1.01,1.01,-1.84,Guinea-Bissau,GNB,2008-01-01,GW,11.803749,-15.180413,2008-01-01
1.0,1.04,0.97,0.98,-7.66,Guinea-Bissau,GNB,2008-02-01,GW,11.803749,-15.180413,2008-02-01
0.97,1.0,0.95,0.99,-6.99,Guinea-Bissau,GNB,2008-03-01,GW,11.803749,-15.180413,2008-03-01
0.99,1.01,0.97,0.99,-7.18,Guinea-Bissau,GNB,2008-04-01,GW,11.803749,-15.180413,2008-04-01
0.99,1.01,0.97,0.98,-8.44,Guinea-Bissau,GNB,2008-05-01,GW,11.803749,-15.180413,2008-05-01
0.98,1.0,0.96,1.0,-8.27,Guinea-Bissau,GNB,2008-06-01,GW,11.803749,-15.180413,2008-06-01
1.0,1.03,0.98,1.03,-5.15,Guinea-Bissau,GNB,2008-07-01,GW,11.803749,-15.180413,2008-07-01
1.03,1.06,1.01,1.01,-1.83,Guinea-Bissau,GNB,2008-08-01,GW,11.803749,-15.180413,2008-08-01
1.01,1.04,0.99,1.04,-2.24,Guinea-Bissau,GNB,2008-09-01,GW,11.803749,-15.180413,2008-09-01
1.04,1.1,1.02,1.1,-0.96,Guinea-Bissau,GNB,2008-10-01,GW,11.803749,-15.180413,2008-10-01
1.1,1.14,1.05,1.05,-6.27,Guinea-Bissau,GNB,2008-11-01,GW,11.803749,-15.180413,2008-11-01
1.05,1.08,1.02,1.02,-5.35,Guinea-Bissau,GNB,2008-12-01,GW,11.803749,-15.180413,2008-12-01
1.02,1.04,0.97,0.97,-3.76,Guinea-Bissau,GNB,2009-01-01,GW,11.803749,-15.180413,2009-01-01
0.97,1.02,0.94,1.02,4.84,Guinea-Bissau,GNB,2009-02-01,GW,11.803749,-15.180413,2009-02-01
1.03,1.06,0.99,1.06,7.4,Guinea-Bissau,GNB,2009-03-01,GW,11.803749,-15.180413,2009-03-01
1.07,1.1,1.0,1.0,1.12,Guinea-Bissau,GNB,2009-04-01,GW,11.803749,-15.180413,2009-04-01
0.99,1.03,0.94,0.94,-4.65,Guinea-Bissau,GNB,2009-05-01,GW,11.803749,-15.180413,2009-05-01
0.93,0.96,0.9,0.93,-6.39,Guinea-Bissau,GNB,2009-06-01,GW,11.803749,-15.180413,2009-06-01
0.93,1.0,0.91,1.0,-3.06,Guinea-Bissau,GNB,2009-07-01,GW,11.803749,-15.180413,2009-07-01
1.01,1.04,0.95,0.95,-6.03,Guinea-Bissau,GNB,2009-08-01,GW,11.803749,-15.180413,2009-08-01
0.94,0.98,0.91,0.95,-8.72,Guinea-Bissau,GNB,2009-09-01,GW,11.803749,-15.180413,2009-09-01
0.95,0.97,0.89,0.89,-18.98,Guinea-Bissau,GNB,2009-10-01,GW,11.803749,-15.180413,2009-10-01
0.88,0.91,0.85,0.87,-17.69,Guinea-Bissau,GNB,2009-11-01,GW,11.803749,-15.180413,2009-11-01
0.86,0.89,0.84,0.89,-13.13,Guinea-Bissau,GNB,2009-12-01,GW,11.803749,-15.180413,2009-12-01
0.89,0.93,0.87,0.93,-4.54,Guinea-Bissau,GNB,2010-01-01,GW,11.803749,-15.180413,2010-01-01
0.93,0.97,0.91,0.97,-4.69,Guinea-Bissau,GNB,2010-02-01,GW,11.803749,-15.180413,2010-02-01
0.98,1.01,0.95,0.95,-10.67,Guinea-Bissau,GNB,2010-03-01,GW,11.803749,-15.180413,2010-03-01
0.94,0.97,0.92,0.96,-4.11,Guinea-Bissau,GNB,2010-04-01,GW,11.803749,-15.180413,2010-04-01
0.96,1.0,0.94,1.0,6.54,Guinea-Bissau,GNB,2010-05-01,GW,11.803749,-15.180413,2010-05-01
1.0,1.03,0.98,1.01,8.39,Guinea-Bissau,GNB,2010-06-01,GW,11.803749,-15.180413,2010-06-01
1.01,1.04,0.99,1.03,3.03,Guinea-Bissau,GNB,2010-07-01,GW,11.803749,-15.180413,2010-07-01
1.03,1.05,1.01,1.03,7.97,Guinea-Bissau,GNB,2010-08-01,GW,11.803749,-15.180413,2010-08-01
1.03,1.05,1.0,1.0,5.75,Guinea-Bissau,GNB,2010-09-01,GW,11.803749,-15.180413,2010-09-01
1.0,1.02,0.98,1.0,12.08,Guinea-Bissau,GNB,2010-10-01,GW,11.803749,-15.180413,2010-10-01
0.99,1.01,0.97,1.01,16.32,Guinea-Bissau,GNB,2010-11-01,GW,11.803749,-15.180413,2010-11-01
1.01,1.03,0.99,1.0,12.69,Guinea-Bissau,GNB,2010-12-01,GW,11.803749,-15.180413,2010-12-01
1.0,1.02,0.98,1.01,8.63,Guinea-Bissau,GNB,2011-01-01,GW,11.803749,-15.180413,2011-01-01
1.01,1.03,0.99,1.03,5.69,Guinea-Bissau,GNB,2011-02-01,GW,11.803749,-15.180413,2011-02-01
1.03,1.06,1.01,1.03,9.01,Guinea-Bissau,GNB,2011-03-01,GW,11.803749,-15.180413,2011-03-01
1.03,1.1,1.01,1.1,14.39,Guinea-Bissau,GNB,2011-04-01,GW,11.803749,-15.180413,2011-04-01
1.1,1.22,1.07,1.22,22.69,Guinea-Bissau,GNB,2011-05-01,GW,11.803749,-15.180413,2011-05-01
1.24,1.29,1.18,1.24,22.91,Guinea-Bissau,GNB,2011-06-01,GW,11.803749,-15.180413,2011-06-01
1.25,1.29,1.21,1.29,25.71,Guinea-Bissau,GNB,2011-07-01,GW,11.803749,-15.180413,2011-07-01
1.3,1.34,1.19,1.19,15.93,Guinea-Bissau,GNB,2011-08-01,GW,11.803749,-15.180413,2011-08-01
1.18,1.23,1.13,1.14,14.13,Guinea-Bissau,GNB,2011-09-01,GW,11.803749,-15.180413,2011-09-01
1.14,1.17,1.1,1.13,13.93,Guinea-Bissau,GNB,2011-10-01,GW,11.803749,-15.180413,2011-10-01
1.13,1.16,1.11,1.12,10.75,Guinea-Bissau,GNB,2011-11-01,GW,11.803749,-15.180413,2011-11-01
1.11,1.14,1.09,1.11,10.45,Guinea-Bissau,GNB,2011-12-01,GW,11.803749,-15.180413,2011-12-01
1.1,1.13,1.08,1.12,11.39,Guinea-Bissau,GNB,2012-01-01,GW,11.803749,-15.180413,2012-01-01
1.12,1.15,1.1,1.12,8.93,Guinea-Bissau,GNB,2012-02-01,GW,11.803749,-15.180413,2012-02-01
1.12,1.14,1.1,1.12,8.54,Guinea-Bissau,GNB,2012-03-01,GW,11.803749,-15.180413,2012-03-01
1.12,1.14,1.1,1.12,2.26,Guinea-Bissau,GNB,2012-04-01,GW,11.803749,-15.180413,2012-04-01
1.12,1.24,1.1,1.24,1.06,Guinea-Bissau,GNB,2012-05-01,GW,11.803749,-15.180413,2012-05-01
1.25,1.31,1.19,1.25,0.45,Guinea-Bissau,GNB,2012-06-01,GW,11.803749,-15.180413,2012-06-01
1.25,1.29,1.21,1.27,-2.0,Guinea-Bissau,GNB,2012-07-01,GW,11.803749,-15.180413,2012-07-01
1.27,1.3,1.23,1.23,3.63,Guinea-Bissau,GNB,2012-08-01,GW,11.803749,-15.180413,2012-08-01
1.23,1.26,1.2,1.21,5.47,Guinea-Bissau,GNB,2012-09-01,GW,11.803749,-15.180413,2012-09-01
1.2,1.23,1.17,1.2,5.5,Guinea-Bissau,GNB,2012-10-01,GW,11.803749,-15.180413,2012-10-01
1.2,1.22,1.17,1.19,6.99,Guinea-Bissau,GNB,2012-11-01,GW,11.803749,-15.180413,2012-11-01
1.19,1.22,1.17,1.18,7.03,Guinea-Bissau,GNB,2012-12-01,GW,11.803749,-15.180413,2012-12-01
1.18,1.21,1.16,1.16,3.14,Guinea-Bissau,GNB,2013-01-01,GW,11.803749,-15.180413,2013-01-01
1.15,1.18,1.13,1.17,4.47,Guinea-Bissau,GNB,2013-02-01,GW,11.803749,-15.180413,2013-02-01
1.17,1.2,1.15,1.2,7.36,Guinea-Bissau,GNB,2013-03-01,GW,11.803749,-15.180413,2013-03-01
1.21,1.23,1.18,1.19,6.07,Guinea-Bissau,GNB,2013-04-01,GW,11.803749,-15.180413,2013-04-01
1.19,1.21,1.16,1.2,-2.46,Guinea-Bissau,GNB,2013-05-01,GW,11.803749,-15.180413,2013-05-01
1.21,1.23,1.18,1.21,-3.24,Guinea-Bissau,GNB,2013-06-01,GW,11.803749,-15.180413,2013-06-01
1.21,1.34,1.19,1.34,5.53,Guinea-Bissau,GNB,2013-07-01,GW,11.803749,-15.180413,2013-07-01
1.35,1.42,1.23,1.23,-0.37,Guinea-Bissau,GNB,2013-08-01,GW,11.803749,-15.180413,2013-08-01
1.22,1.28,1.16,1.21,0.04,Guinea-Bissau,GNB,2013-09-01,GW,11.803749,-15.180413,2013-09-01
1.2,1.24,1.16,1.2,0.69,Guinea-Bissau,GNB,2013-10-01,GW,11.803749,-15.180413,2013-10-01
1.2,1.23,1.18,1.2,0.81,Guinea-Bissau,GNB,2013-11-01,GW,11.803749,-15.180413,2013-11-01
1.2,1.23,1.18,1.2,1.79,Guinea-Bissau,GNB,2013-12-01,GW,11.803749,-15.180413,2013-12-01
1.2,1.23,1.18,1.2,4.05,Guinea-Bissau,GNB,2014-01-01,GW,11.803749,-15.180413,2014-01-01
1.2,1.23,1.18,1.2,1.96,Guinea-Bissau,GNB,2014-02-01,GW,11.803749,-15.180413,2014-02-01
1.19,1.22,1.17,1.17,-2.76,Guinea-Bissau,GNB,2014-03-01,GW,11.803749,-15.180413,2014-03-01
1.17,1.2,1.14,1.2,0.99,Guinea-Bissau,GNB,2014-04-01,GW,11.803749,-15.180413,2014-04-01
1.2,1.23,1.18,1.19,-0.89,Guinea-Bissau,GNB,2014-05-01,GW,11.803749,-15.180413,2014-05-01
1.19,1.22,1.17,1.2,-0.82,Guinea-Bissau,GNB,2014-06-01,GW,11.803749,-15.180413,2014-06-01
1.2,1.22,1.17,1.17,-12.39,Guinea-Bissau,GNB,2014-07-01,GW,11.803749,-15.180413,2014-07-01
1.17,1.19,1.14,1.17,-4.75,Guinea-Bissau,GNB,2014-08-01,GW,11.803749,-15.180413,2014-08-01
1.17,1.19,1.15,1.17,-3.02,Guinea-Bissau,GNB,2014-09-01,GW,11.803749,-15.180413,2014-09-01
1.17,1.19,1.15,1.17,-2.81,Guinea-Bissau,GNB,2014-10-01,GW,11.803749,-15.180413,2014-10-01
1.17,1.23,1.15,1.23,1.85,Guinea-Bissau,GNB,2014-11-01,GW,11.803749,-15.180413,2014-11-01
1.23,1.27,1.2,1.2,-0.55,Guinea-Bissau,GNB,2014-12-01,GW,11.803749,-15.180413,2014-12-01
1.19,1.23,1.13,1.13,-6.28,Guinea-Bissau,GNB,2015-01-01,GW,11.803749,-15.180413,2015-01-01
1.12,1.16,1.09,1.13,-5.6,Guinea-Bissau,GNB,2015-02-01,GW,11.803749,-15.180413,2015-02-01
1.13,1.16,1.1,1.1,-6.28,Guinea-Bissau,GNB,2015-03-01,GW,11.803749,-15.180413,2015-03-01
1.09,1.12,1.07,1.1,-8.7,Guinea-Bissau,GNB,2015-04-01,GW,11.803749,-15.180413,2015-04-01
1.1,1.12,1.07,1.1,-7.94,Guinea-Bissau,GNB,2015-05-01,GW,11.803749,-15.180413,2015-05-01
1.1,1.12,1.04,1.04,-13.43,Guinea-Bissau,GNB,2015-06-01,GW,11.803749,-15.180413,2015-06-01
1.03,1.11,1.0,1.11,-5.45,Guinea-Bissau,GNB,2015-07-01,GW,11.803749,-15.180413,2015-07-01
1.12,1.16,1.07,1.15,-1.42,Guinea-Bissau,GNB,2015-08-01,GW,11.803749,-15.180413,2015-08-01
1.16,1.19,1.12,1.12,-4.61,Guinea-Bissau,GNB,2015-09-01,GW,11.803749,-15.180413,2015-09-01
1.11,1.14,1.08,1.11,-5.58,Guinea-Bissau,GNB,2015-10-01,GW,11.803749,-15.180413,2015-10-01
1.1,1.13,1.08,1.1,-10.73,Guinea-Bissau,GNB,2015-11-01,GW,11.803749,-15.180413,2015-11-01
1.09,1.12,1.07,1.09,-8.59,Guinea-Bissau,GNB,2015-12-01,GW,11.803749,-15.180413,2015-12-01
1.09,1.12,1.06,1.06,-6.49,Guinea-Bissau,GNB,2016-01-01,GW,11.803749,-15.180413,2016-01-01
1.05,1.08,1.02,1.05,-7.29,Guinea-Bissau,GNB,2016-02-01,GW,11.803749,-15.180413,2016-02-01
1.04,1.07,1.02,1.02,-6.63,Guinea-Bissau,GNB,2016-03-01,GW,11.803749,-15.180413,2016-03-01
1.02,1.08,1.0,1.08,-1.71,Guinea-Bissau,GNB,2016-04-01,GW,11.803749,-15.180413,2016-04-01
1.08,1.12,1.05,1.1,-0.17,Guinea-Bissau,GNB,2016-05-01,GW,11.803749,-15.180413,2016-05-01
1.1,1.13,1.07,1.11,6.98,Guinea-Bissau,GNB,2016-06-01,GW,11.803749,-15.180413,2016-06-01
1.11,1.14,1.06,1.06,-4.27,Guinea-Bissau,GNB,2016-07-01,GW,11.803749,-15.180413,2016-07-01
1.05,1.08,1.02,1.02,-11.15,Guinea-Bissau,GNB,2016-08-01,GW,11.803749,-15.180413,2016-08-01
1.02,1.05,0.99,1.02,-8.57,Guinea-Bissau,GNB,2016-09-01,GW,11.803749,-15.180413,2016-09-01
1.02,1.04,1.0,1.0,-9.09,Guinea-Bissau,GNB,2016-10-01,GW,11.803749,-15.180413,2016-10-01
1.0,1.02,0.98,1.01,-8.14,Guinea-Bissau,GNB,2016-11-01,GW,11.803749,-15.180413,2016-11-01
1.01,1.03,0.99,1.03,-6.36,Guinea-Bissau,GNB,2016-12-01,GW,11.803749,-15.180413,2016-12-01
1.03,1.05,1.01,1.05,-0.72,Guinea-Bissau,GNB,2017-01-01,GW,11.803749,-15.180413,2017-01-01
1.05,1.07,1.03,1.03,-1.93,Guinea-Bissau,GNB,2017-02-01,GW,11.803749,-15.180413,2017-02-01
1.02,1.05,1.0,1.04,1.17,Guinea-Bissau,GNB,2017-03-01,GW,11.803749,-15.180413,2017-03-01
1.04,1.06,1.02,1.02,-5.01,Guinea-Bissau,GNB,2017-04-01,GW,11.803749,-15.180413,2017-04-01
1.02,1.04,1.0,1.02,-7.43,Guinea-Bissau,GNB,2017-05-01,GW,11.803749,-15.180413,2017-05-01
1.02,1.04,0.99,1.03,-6.94,Guinea-Bissau,GNB,2017-06-01,GW,11.803749,-15.180413,2017-06-01
1.04,1.06,1.01,1.01,-5.22,Guinea-Bissau,GNB,2017-07-01,GW,11.803749,-15.180413,2017-07-01
1.0,1.03,0.95,0.95,-7.08,Guinea-Bissau,GNB,2017-08-01,GW,11.803749,-15.180413,2017-08-01
0.95,0.97,0.92,0.97,-4.7,Guinea-Bissau,GNB,2017-09-01,GW,11.803749,-15.180413,2017-09-01
0.97,1.0,0.95,0.97,-3.05,Guinea-Bissau,GNB,2017-10-01,GW,11.803749,-15.180413,2017-10-01
0.97,1.02,0.95,1.02,1.35,Guinea-Bissau,GNB,2017-11-01,GW,11.803749,-15.180413,2017-11-01
1.03,1.05,0.97,0.97,-5.4,Guinea-Bissau,GNB,2017-12-01,GW,11.803749,-15.180413,2017-12-01
0.96,1.0,0.93,1.0,-4.54,Guinea-Bissau,GNB,2018-01-01,GW,11.803749,-15.180413,2018-01-01
1.0,1.03,0.98,1.01,-1.15,Guinea-Bissau,GNB,2018-02-01,GW,11.803749,-15.180413,2018-02-01
1.02,1.04,0.99,1.03,-1.04,Guinea-Bissau,GNB,2018-03-01,GW,11.803749,-15.180413,2018-03-01
1.03,1.05,1.01,1.04,1.93,Guinea-Bissau,GNB,2018-04-01,GW,11.803749,-15.180413,2018-04-01
1.05,1.07,1.02,1.03,1.15,Guinea-Bissau,GNB,2018-05-01,GW,11.803749,-15.180413,2018-05-01
1.03,1.05,1.0,1.01,-1.97,Guinea-Bissau,GNB,2018-06-01,GW,11.803749,-15.180413,2018-06-01
1.01,1.03,0.99,1.02,1.86,Guinea-Bissau,GNB,2018-07-01,GW,11.803749,-15.180413,2018-07-01
1.02,1.07,1.0,1.07,12.61,Guinea-Bissau,GNB,2018-08-01,GW,11.803749,-15.180413,2018-08-01
1.08,1.11,1.05,1.09,12.16,Guinea-Bissau,GNB,2018-09-01,GW,11.803749,-15.180413,2018-09-01
1.09,1.14,1.07,1.14,17.48,Guinea-Bissau,GNB,2018-10-01,GW,11.803749,-15.180413,2018-10-01
1.15,1.18,1.11,1.11,9.2,Guinea-Bissau,GNB,2018-11-01,GW,11.803749,-15.180413,2018-11-01
1.11,1.14,1.08,1.08,11.66,Guinea-Bissau,GNB,2018-12-01,GW,11.803749,-15.180413,2018-12-01
1.08,1.11,1.05,1.06,6.07,Guinea-Bissau,GNB,2019-01-01,GW,11.803749,-15.180413,2019-01-01
1.06,1.14,1.03,1.14,12.88,Guinea-Bissau,GNB,2019-02-01,GW,11.803749,-15.180413,2019-02-01
1.16,1.21,1.11,1.21,17.61,Guinea-Bissau,GNB,2019-03-01,GW,11.803749,-15.180413,2019-03-01
1.21,1.25,1.17,1.25,20.12,Guinea-Bissau,GNB,2019-04-01,GW,11.803749,-15.180413,2019-04-01
1.26,1.29,1.22,1.22,18.65,Guinea-Bissau,GNB,2019-05-01,GW,11.803749,-15.180413,2019-05-01
1.22,1.25,1.18,1.19,17.59,Guinea-Bissau,GNB,2019-06-01,GW,11.803749,-15.180413,2019-06-01
1.19,1.22,1.09,1.09,6.74,Guinea-Bissau,GNB,2019-07-01,GW,11.803749,-15.180413,2019-07-01
1.08,1.16,1.04,1.16,8.21,Guinea-Bissau,GNB,2019-08-01,GW,11.803749,-15.180413,2019-08-01
1.17,1.21,1.12,1.12,2.79,Guinea-Bissau,GNB,2019-09-01,GW,11.803749,-15.180413,2019-09-01
1.12,1.15,1.08,1.09,-4.97,Guinea-Bissau,GNB,2019-10-01,GW,11.803749,-15.180413,2019-10-01
1.08,1.11,1.05,1.05,-5.91,Guinea-Bissau,GNB,2019-11-01,GW,11.803749,-15.180413,2019-11-01
1.04,1.14,1.02,1.14,5.57,Guinea-Bissau,GNB,2019-12-01,GW,11.803749,-15.180413,2019-12-01
1.16,1.21,1.09,1.09,2.45,Guinea-Bissau,GNB,2020-01-01,GW,11.803749,-15.180413,2020-01-01
1.08,1.13,1.04,1.13,-1.46,Guinea-Bissau,GNB,2020-02-01,GW,11.803749,-15.180413,2020-02-01
1.13,1.17,1.1,1.1,-8.71,Guinea-Bissau,GNB,2020-03-01,GW,11.803749,-15.180413,2020-03-01
1.1,1.13,1.0,1.0,-20.28,Guinea-Bissau,GNB,2020-04-01,GW,11.803749,-15.180413,2020-04-01
0.99,1.03,0.95,0.98,-19.48,Guinea-Bissau,GNB,2020-05-01,GW,11.803749,-15.180413,2020-05-01
0.98,1.01,0.95,0.96,-19.57,Guinea-Bissau,GNB,2020-06-01,GW,11.803749,-15.180413,2020-06-01
0.96,0.99,0.93,0.99,-9.53,Guinea-Bissau,GNB,2020-07-01,GW,11.803749,-15.180413,2020-07-01
0.99,1.02,0.97,0.99,-14.9,Guinea-Bissau,GNB,2020-08-01,GW,11.803749,-15.180413,2020-08-01
0.99,1.01,0.97,1.0,-10.95,Guinea-Bissau,GNB,2020-09-01,GW,11.803749,-15.180413,2020-09-01
1.0,1.02,0.97,0.97,-10.69,Guinea-Bissau,GNB,2020-10-01,GW,11.803749,-15.180413,2020-10-01
0.97,0.99,0.95,0.95,-8.89,Guinea-Bissau,GNB,2020-11-01,GW,11.803749,-15.180413,2020-11-01
0.95,0.97,0.93,0.94,-17.62,Guinea-Bissau,GNB,2020-12-01,GW,11.803749,-15.180413,2020-12-01
0.94,0.96,0.92,0.96,-11.45,Guinea-Bissau,GNB,2021-01-01,GW,11.803749,-15.180413,2021-01-01
0.96,0.99,0.94,0.94,-16.53,Guinea-Bissau,GNB,2021-02-01,GW,11.803749,-15.180413,2021-02-01
0.94,0.96,0.92,0.96,-12.84,Guinea-Bissau,GNB,2021-03-01,GW,11.803749,-15.180413,2021-03-01
0.96,0.99,0.94,0.99,-0.82,Guinea-Bissau,GNB,2021-04-01,GW,11.803749,-15.180413,2021-04-01
0.99,1.04,0.97,1.04,5.64,Guinea-Bissau,GNB,2021-05-01,GW,11.803749,-15.180413,2021-05-01
1.04,1.09,1.01,1.09,13.93,Guinea-Bissau,GNB,2021-06-01,GW,11.803749,-15.180413,2021-06-01
1.1,1.15,1.07,1.15,16.21,Guinea-Bissau,GNB,2021-07-01,GW,11.803749,-15.180413,2021-07-01
1.16,1.19,1.12,1.16,18.01,Guinea-Bissau,GNB,2021-08-01,GW,11.803749,-15.180413,2021-08-01
1.17,1.19,1.14,1.15,15.67,Guinea-Bissau,GNB,2021-09-01,GW,11.803749,-15.180413,2021-09-01
1.15,1.18,1.13,1.18,21.1,Guinea-Bissau,GNB,2021-10-01,GW,11.803749,-15.180413,2021-10-01
1.18,1.2,1.15,1.17,22.85,Guinea-Bissau,GNB,2021-11-01,GW,11.803749,-15.180413,2021-11-01
1.17,1.2,1.14,1.14,21.55,Guinea-Bissau,GNB,2021-12-01,GW,11.803749,-15.180413,2021-12-01
1.14,1.17,1.12,1.14,18.75,Guinea-Bissau,GNB,2022-01-01,GW,11.803749,-15.180413,2022-01-01
1.14,1.17,1.12,1.16,22.76,Guinea-Bissau,GNB,2022-02-01,GW,11.803749,-15.180413,2022-02-01
1.16,1.22,1.13,1.22,27.55,Guinea-Bissau,GNB,2022-03-01,GW,11.803749,-15.180413,2022-03-01
1.23,1.27,1.19,1.25,25.95,Guinea-Bissau,GNB,2022-04-01,GW,11.803749,-15.180413,2022-04-01
1.25,1.28,1.22,1.27,22.44,Guinea-Bissau,GNB,2022-05-01,GW,11.803749,-15.180413,2022-05-01
1.27,1.36,1.24,1.36,24.42,Guinea-Bissau,GNB,2022-06-01,GW,11.803749,-15.180413,2022-06-01
1.37,1.42,1.32,1.36,18.21,Guinea-Bissau,GNB,2022-07-01,GW,11.803749,-15.180413,2022-07-01
1.36,1.39,1.32,1.38,18.18,Guinea-Bissau,GNB,2022-08-01,GW,11.803749,-15.180413,2022-08-01
1.38,1.41,1.35,1.39,20.25,Guinea-Bissau,GNB,2022-09-01,GW,11.803749,-15.180413,2022-09-01
1.39,1.42,1.36,1.39,17.77,Guinea-Bissau,GNB,2022-10-01,GW,11.803749,-15.180413,2022-10-01
1.39,1.41,1.36,1.4,19.58,Guinea-Bissau,GNB,2022-11-01,GW,11.803749,-15.180413,2022-11-01
1.4,1.43,1.38,1.4,22.01,Guinea-Bissau,GNB,2022-12-01,GW,11.803749,-15.180413,2022-12-01
1.4,1.42,1.37,1.4,22.71,Guinea-Bissau,GNB,2023-01-01,GW,11.803749,-15.180413,2023-01-01
1.4,1.43,1.38,1.4,20.68,Guinea-Bissau,GNB,2023-02-01,GW,11.803749,-15.180413,2023-02-01
1.39,1.42,1.37,1.4,14.04,Guinea-Bissau,GNB,2023-03-01,GW,11.803749,-15.180413,2023-03-01
1.4,1.42,1.37,1.42,13.57,Guinea-Bissau,GNB,2023-04-01,GW,11.803749,-15.180413,2023-04-01
1.42,1.46,1.39,1.46,14.94,Guinea-Bissau,GNB,2023-05-01,GW,11.803749,-15.180413,2023-05-01
1.46,1.5,1.43,1.44,5.9,Guinea-Bissau,GNB,2023-06-01,GW,11.803749,-15.180413,2023-06-01
1.44,1.47,1.4,1.44,6.38,Guinea-Bissau,GNB,2023-07-01,GW,11.803749,-15.180413,2023-07-01
1.45,1.48,1.42,1.43,3.79,Guinea-Bissau,GNB,2023-08-01,GW,11.803749,-15.180413,2023-08-01
1.43,1.46,1.36,1.36,-1.88,Guinea-Bissau,GNB,2023-09-01,GW,11.803749,-15.180413,2023-09-01
1.35,1.39,1.32,1.36,-1.66,Guinea-Bissau,GNB,2023-10-01,GW,11.803749,-15.180413,2023-10-01
1.36,1.39,1.33,1.35,-3.42,Guinea-Bissau,GNB,2023-11-01,GW,11.803749,-15.180413,2023-11-01
1.35,1.38,1.33,1.35,-3.3,Guinea-Bissau,GNB,2023-12-01,GW,11.803749,-15.180413,2023-12-01
0.66,0.67,0.65,0.67,22.89,Haiti,HTI,2008-01-01,HT,18.971187,-72.285215,2008-01-01
0.7,0.71,0.68,0.71,29.96,Haiti,HTI,2008-02-01,HT,18.971187,-72.285215,2008-02-01
0.73,0.79,0.72,0.79,45.42,Haiti,HTI,2008-03-01,HT,18.971187,-72.285215,2008-03-01
0.84,0.86,0.82,0.84,56.36,Haiti,HTI,2008-04-01,HT,18.971187,-72.285215,2008-04-01
0.88,0.9,0.81,0.81,52.87,Haiti,HTI,2008-05-01,HT,18.971187,-72.285215,2008-05-01
0.79,0.82,0.76,0.8,53.57,Haiti,HTI,2008-06-01,HT,18.971187,-72.285215,2008-06-01
0.81,0.85,0.79,0.85,63.49,Haiti,HTI,2008-07-01,HT,18.971187,-72.285215,2008-07-01
0.88,0.91,0.85,0.9,73.24,Haiti,HTI,2008-08-01,HT,18.971187,-72.285215,2008-08-01
0.93,0.95,0.9,0.94,78.86,Haiti,HTI,2008-09-01,HT,18.971187,-72.285215,2008-09-01
0.97,1.0,0.92,0.92,66.82,Haiti,HTI,2008-10-01,HT,18.971187,-72.285215,2008-10-01
0.91,0.94,0.88,0.88,48.44,Haiti,HTI,2008-11-01,HT,18.971187,-72.285215,2008-11-01
